source_entry_id,entry_id,headword_norm,before_pos,after_pos,changed,decision_reason,reviewer,status,batch_file,row_index
WB009038,WB009038,millenium,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,116
WB011600,WB011600,mining,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,117
WB011604,WB011604,minuteman,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,118
WB011605,WB011605,mire,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,119
WB011581,WB011581,misdeed,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,120
WB009027,WB009027,misdirect,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,121
WB011597,WB011597,misgiving,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,122
WB011577,WB011577,missile,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,123
WB011579,WB011579,missionary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,124
WB009039,WB009039,missonary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,125
WB011608,WB011608,moat,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,126
WB009028,WB009028,module,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,127
WB011609,WB011609,molasses,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,128
WB011599,WB011599,mole,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,129
WB011586,WB011586,monastery,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,130
WB011578,WB011578,monologue,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,131
WB011616,WB011616,moratorium,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,132
WB009017,WB009017,morpheme,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,133
WB009014,WB009014,morphine,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,134
WB011584,WB011584,morsel,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,135
WB011574,WB011574,motif,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,136
WB009011,WB009011,muddy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,137
WB009034,WB009034,myopia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,138
WB009041,WB009041,name-calling,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,139
WB011617,WB011617,nanoparticle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,140
WB011624,WB011624,nanotechnology,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,141
WB011627,WB011627,nausea,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,142
WB011634,WB011634,navel,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,143
WB011620,WB011620,nebula,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,144
WB011640,WB011640,neurosis,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,145
WB011621,WB011621,niche,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,146
WB011628,WB011628,nighttime,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,147
WB011631,WB011631,nostalgia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,148
WB011635,WB011635,notch,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,149
WB011632,WB011632,notoriety,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,150
WB011630,WB011630,notwithstanding,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,151
WB009044,WB009044,novice,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,152
WB011638,WB011638,nucleotide,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,153
WB011636,WB011636,null,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,154
WB011622,WB011622,nun,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,155
WB011657,WB011657,oak,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,156
WB011672,WB011672,obelisk,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,157
WB011663,WB011663,oblique,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,158
WB011642,WB011642,observatory,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,159
WB011671,WB011671,occident,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,160
WB009062,WB009062,occupancy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,161
WB011651,WB011651,occupant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,162
WB009054,WB009054,occupied,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,163
WB011669,WB011669,odyssey,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,164
WB011652,WB011652,offense,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,165
WB011665,WB011665,offshore,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,166
WB011649,WB011649,omniscient,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,167
WB009058,WB009058,on-site,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,168
WB009073,WB009073,on-the-job,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,169
WB009052,WB009052,onomatopoeia,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,170
WB011648,WB011648,onslaught,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,171
WB009065,WB009065,ontology,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,172
WB011674,WB011674,orifice,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,173
WB009074,WB009074,outburst,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,174
WB011673,WB011673,outermost,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,175
WB009059,WB009059,outing,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,176
WB011655,WB011655,outlay,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,177
WB009064,WB009064,outreach,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,178
WB011664,WB011664,outset,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,179
WB011656,WB011656,overuse,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,180
WB009078,WB009078,packaging,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,181
WB009077,WB009077,paid,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,182
WB009096,WB009096,paranoid,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,183
WB011706,WB011706,parliamentary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,184
WB009119,WB009119,parole,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,185
WB009093,WB009093,pastry,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,186
WB011754,WB011754,pathology,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,187
WB011772,WB011772,pathos,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,188
WB009108,WB009108,pathway,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,189
WB009148,WB009148,pegeant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_04.csv,190
